GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700010010301","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010301",,,"17001010301","Census Tract 103.01, Adams County, Illinois",2891,2884,0,0,0,0,0,7,6,1,96146,1090,98,7,3,0,9,45,1,3,0,10,20,183500,"Census Tract 103.01, Adams County, Illinois",397,398,12,12,12,12,12,9,9,2,10264,101,59,13,4,12,11,49,3,6,12,17,29,48542
"G1700010010302","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010302",,,"17001010302","Census Tract 103.02, Adams County, Illinois",2838,2681,0,0,27,0,0,130,108,22,73036,761,105,0,11,5,17,0,10,7,0,21,34,153100,"Census Tract 103.02, Adams County, Illinois",390,399,12,12,43,12,12,108,106,25,11291,232,48,12,9,8,25,12,8,11,12,20,28,25714
"G1700010010400","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010400",,,"17001010400","Census Tract 104, Adams County, Illinois",3425,3308,74,1,0,9,22,11,11,0,83472,1320,117,21,2,19,0,0,0,0,0,37,38,216300,"Census Tract 104, Adams County, Illinois",277,295,104,3,12,19,22,21,21,12,10160,304,64,28,3,26,12,12,12,12,12,55,45,22006
"G1700010010500","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010500",,,"17001010500","Census Tract 105, Adams County, Illinois",3092,2971,76,0,0,0,7,38,22,16,81474,939,231,40,36,33,18,12,7,27,19,13,26,214400,"Census Tract 105, Adams County, Illinois",411,426,94,12,12,12,12,42,35,23,10974,147,106,57,36,37,31,18,13,37,29,21,28,29476
"G1700010010600","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010600",,,"17001010600","Census Tract 106, Adams County, Illinois",5350,5104,69,7,0,0,0,170,65,105,72256,881,373,36,28,0,66,40,64,96,0,0,43,217600,"Census Tract 106, Adams County, Illinois",406,437,56,12,17,17,17,133,83,102,10471,461,194,43,42,17,61,46,92,135,17,17,71,27539
"G1700030957600","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957600",,,"17003957600","Census Tract 9576, Alexander County, Illinois",1670,1378,198,0,15,0,0,79,28,51,54600,698,116,6,3,14,10,12,10,4,5,18,34,80000,"Census Tract 9576, Alexander County, Illinois",213,208,91,12,12,12,12,37,33,15,7636,181,43,7,5,15,12,13,14,5,8,18,21,27996
"G1700030957700","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957700",,,"17003957700","Census Tract 9577, Alexander County, Illinois",1587,1292,271,0,0,0,0,24,10,14,40625,813,69,3,2,5,0,9,0,0,0,17,33,78300,"Census Tract 9577, Alexander County, Illinois",224,218,142,12,12,12,12,20,14,14,36139,320,36,4,3,8,12,12,12,12,12,17,28,27042
"G1700030957800","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957800",,,"17003957800","Census Tract 9578, Alexander County, Illinois",1098,257,755,0,0,0,0,86,0,86,50804,-666666666,75,13,0,0,30,18,0,0,0,1,13,34000,"Census Tract 9578, Alexander County, Illinois",189,104,164,12,12,12,12,76,12,76,13093,-222222222,39,20,12,12,30,17,12,12,12,4,15,23021
"G1700030957900","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957900",,,"17003957900","Census Tract 9579, Alexander County, Illinois",687,259,418,0,0,0,0,10,10,0,26472,286,148,0,28,36,0,18,0,33,0,5,28,24900,"Census Tract 9579, Alexander County, Illinois",254,169,119,12,12,12,12,12,12,12,2978,209,54,12,25,29,12,16,12,35,12,9,25,15711
"G1700050951200","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951200",,,"17005951200","Census Tract 9512, Bond County, Illinois",2767,2568,45,6,0,0,0,148,46,102,63098,801,276,23,76,46,34,4,2,8,24,42,17,181700,"Census Tract 9512, Bond County, Illinois",270,293,54,10,12,12,12,85,43,79,12320,108,89,23,64,33,46,6,4,10,22,31,13,24858
"G1700050951300","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951300",,,"17005951300","Census Tract 9513, Bond County, Illinois",6975,5664,1054,44,73,0,0,140,118,22,54508,725,966,45,153,89,95,14,0,58,45,254,213,119800,"Census Tract 9513, Bond County, Illinois",232,301,173,36,59,17,17,106,102,40,8978,27,254,40,103,75,88,23,17,66,78,117,154,11651
"G1700050951400","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951400",,,"17005951400","Census Tract 9514, Bond County, Illinois",2894,2710,45,81,1,0,5,52,0,52,64028,718,138,52,32,5,3,12,1,0,11,2,20,118200,"Census Tract 9514, Bond County, Illinois",307,314,59,44,3,12,8,46,12,46,7892,231,69,50,30,11,5,11,4,12,14,3,22,18411
"G1700050951500","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951500",,,"17005951500","Census Tract 9515, Bond County, Illinois",3991,3823,0,20,9,0,31,108,17,91,75513,774,250,18,4,64,14,35,10,4,6,24,71,163600,"Census Tract 9515, Bond County, Illinois",351,370,12,48,23,12,35,80,19,82,12749,78,71,19,6,44,13,22,19,7,8,17,43,28016
"G1700070010101","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010101",,,"17007010101","Census Tract 101.01, Boone County, Illinois",4589,3009,0,0,0,0,987,593,509,84,71419,994,430,8,0,64,121,31,17,6,49,89,45,165000,"Census Tract 101.01, Boone County, Illinois",691,531,12,12,12,12,437,379,371,87,7717,128,174,14,12,56,139,42,30,9,57,94,68,23653
"G1700070010102","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010102",,,"17007010102","Census Tract 101.02, Boone County, Illinois",4561,2475,421,16,0,0,1487,162,143,19,59988,810,708,23,154,38,50,70,22,14,106,179,52,152300,"Census Tract 101.02, Boone County, Illinois",935,453,408,27,12,12,849,93,88,33,12261,63,164,39,131,60,52,58,26,23,93,132,58,18223
"G1700070010200","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010200",,,"17007010200","Census Tract 102, Boone County, Illinois",5645,3096,147,88,68,0,1382,864,609,255,42466,906,741,0,44,103,43,58,141,99,108,145,0,160200,"Census Tract 102, Boone County, Illinois",745,645,126,143,101,17,360,441,337,228,15494,140,215,17,62,99,51,54,112,83,102,125,17,31153
"G1700070010300","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010300",,,"17007010300","Census Tract 103, Boone County, Illinois",5945,4017,22,16,81,0,1170,639,538,101,60285,1244,604,0,27,229,52,144,16,61,44,31,0,117000,"Census Tract 103, Boone County, Illinois",616,560,28,32,91,17,520,389,357,117,13410,342,205,17,40,152,67,126,26,73,52,35,17,6179
"G1700070010400","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010400",,,"17007010400","Census Tract 104, Boone County, Illinois",6823,5598,79,0,47,0,896,203,111,92,91549,1519,231,0,85,0,24,0,23,19,34,23,23,226900,"Census Tract 104, Boone County, Illinois",755,902,87,17,64,17,498,225,159,154,25122,465,143,17,109,17,36,17,36,32,52,40,39,21776
"G1700070010501","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010501",,,"17007010501","Census Tract 105.01, Boone County, Illinois",5049,4466,0,0,38,0,20,525,299,226,159020,-666666666,46,11,0,0,0,0,18,0,0,0,17,370500,"Census Tract 105.01, Boone County, Illinois",432,478,17,17,39,17,31,241,238,76,32233,-222222222,43,21,17,17,17,17,28,17,17,17,23,32243
"G1700070010502","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010502",,,"17007010502","Census Tract 105.02, Boone County, Illinois",5101,4048,52,87,255,0,149,510,490,20,81884,-666666666,0,0,0,0,0,0,0,0,0,0,0,275100,"Census Tract 105.02, Boone County, Illinois",465,494,44,71,235,17,163,218,227,28,18239,-222222222,17,17,17,17,17,17,17,17,17,17,17,15254
"G1700070010601","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010601",,,"17007010601","Census Tract 106.01, Boone County, Illinois",3580,3017,0,0,0,0,381,182,109,73,96786,969,222,0,9,17,69,11,13,19,0,40,44,241800,"Census Tract 106.01, Boone County, Illinois",451,424,12,12,12,12,259,118,92,59,17643,225,83,12,17,16,66,16,21,21,12,33,32,49236
"G1700070010603","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010603",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010603",,,"17007010603","Census Tract 106.03, Boone County, Illinois",6233,5292,85,13,4,0,84,755,152,603,140100,1427,108,1,10,2,65,0,0,0,16,0,14,264600,"Census Tract 106.03, Boone County, Illinois",540,572,80,18,8,17,107,299,129,289,14078,181,82,4,15,3,73,17,17,17,25,17,18,13690
"G1700070010604","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010604",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010604",,,"17007010604","Census Tract 106.04, Boone County, Illinois",5790,4560,506,0,41,0,136,547,233,314,93422,1580,158,0,0,16,0,23,0,11,0,67,41,166000,"Census Tract 106.04, Boone County, Illinois",570,670,471,17,77,17,141,229,129,171,22926,243,114,17,17,24,17,40,17,18,17,81,77,9102
"G1700090970400","2019-2023","IL",,,"Illinois","17","Brown County","009",,,"970400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17009970400",,,"17009970400","Census Tract 9704, Brown County, Illinois",2374,2223,0,35,0,0,1,115,12,103,76429,791,123,10,12,3,24,7,0,11,23,17,16,157300,"Census Tract 9704, Brown County, Illinois",174,168,12,30,12,12,3,79,31,85,9671,249,58,14,17,4,33,11,12,12,30,18,23,30724
"G1700090970500","2019-2023","IL",,,"Illinois","17","Brown County","009",,,"970500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17009970500",,,"17009970500","Census Tract 9705, Brown County, Illinois",3946,2554,1091,18,2,0,191,90,74,16,68542,712,410,35,51,61,62,67,52,13,45,4,20,129300,"Census Tract 9705, Brown County, Illinois",174,173,109,21,4,12,64,51,47,21,8649,209,94,28,32,41,45,38,45,18,49,9,16,17251
"G1700110964700","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"964700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011964700",,,"17011964700","Census Tract 9647, Bureau County, Illinois",2785,2642,15,0,8,0,10,110,27,83,66535,819,209,4,11,26,14,34,19,17,14,40,30,119700,"Census Tract 9647, Bureau County, Illinois",234,236,13,12,9,12,7,40,23,37,3399,41,42,5,7,13,11,16,13,12,12,17,17,10128
"G1700110964800","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"964800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011964800",,,"17011964800","Census Tract 9648, Bureau County, Illinois",3137,3057,7,0,0,0,8,65,33,32,71548,750,291,40,54,2,25,12,8,0,13,95,42,129800,"Census Tract 9648, Bureau County, Illinois",276,273,9,12,12,12,10,46,27,29,11122,294,102,41,41,4,17,10,9,12,20,87,19,17629
"G1700110964900","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"964900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011964900",,,"17011964900","Census Tract 9649, Bureau County, Illinois",2856,2493,41,0,19,0,14,289,110,179,52093,932,270,7,30,34,21,1,2,27,0,90,58,118100,"Census Tract 9649, Bureau County, Illinois",258,267,42,12,20,12,20,117,80,57,12057,92,76,11,30,21,18,5,4,34,12,55,48,14375
"G1700110965000","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965000",,,"17011965000","Census Tract 9650, Bureau County, Illinois",3600,2563,32,7,32,0,458,508,443,65,66389,885,322,44,52,12,12,9,50,11,25,59,48,87300,"Census Tract 9650, Bureau County, Illinois",255,230,35,8,26,12,128,162,157,37,9798,114,57,28,28,13,11,6,33,10,17,29,21,10461
"G1700110965100","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965100",,,"17011965100","Census Tract 9651, Bureau County, Illinois",4049,3536,52,10,0,0,214,237,203,34,70957,862,523,25,90,35,166,80,9,12,54,10,42,130200,"Census Tract 9651, Bureau County, Illinois",229,218,47,10,12,12,132,104,100,31,4953,135,102,26,54,33,78,59,9,13,31,10,31,10132
"G1700110965200","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965200",,,"17011965200","Census Tract 9652, Bureau County, Illinois",3674,3033,4,1,38,0,426,172,124,48,62161,1093,490,0,13,50,156,30,76,15,70,34,46,139600,"Census Tract 9652, Bureau County, Illinois",231,286,15,4,31,12,252,101,92,40,9518,80,139,12,19,46,80,32,68,22,87,31,50,43601
"G1700110965300","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965300",,,"17011965300","Census Tract 9653, Bureau County, Illinois",3228,2912,21,0,70,0,74,151,129,22,58850,869,279,0,30,24,101,36,0,0,0,71,17,121200,"Census Tract 9653, Bureau County, Illinois",353,368,27,12,60,12,112,105,102,25,12219,236,99,12,30,32,87,34,12,12,12,51,18,10035
"G1700110965400","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965400",,,"17011965400","Census Tract 9654, Bureau County, Illinois",3400,3152,15,0,78,0,0,155,124,31,59343,640,505,7,70,15,18,159,66,24,52,45,49,160000,"Census Tract 9654, Bureau County, Illinois",362,383,21,12,63,12,12,74,72,24,7648,99,134,13,53,17,21,93,75,22,36,51,51,11715
"G1700110965500","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965500",,,"17011965500","Census Tract 9655, Bureau County, Illinois",3582,3487,0,0,31,0,9,55,25,30,78977,867,266,37,31,80,5,1,31,5,21,21,34,134900,"Census Tract 9655, Bureau County, Illinois",283,274,12,12,33,12,8,32,22,21,10979,130,63,19,22,52,5,4,28,8,17,17,23,22977
"G1700110965600","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965600",,,"17011965600","Census Tract 9656, Bureau County, Illinois",2716,2535,25,2,10,0,2,142,105,37,70417,946,183,40,12,12,11,1,15,4,12,40,36,95700,"Census Tract 9656, Bureau County, Illinois",228,203,21,3,10,12,3,58,53,18,6991,42,55,37,13,9,12,3,15,5,9,21,22,5591
"G1700130951200","2019-2023","IL",,,"Illinois","17","Calhoun County","013",,,"951200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17013951200",,,"17013951200","Census Tract 9512, Calhoun County, Illinois",2206,2074,16,3,1,0,0,112,55,57,84375,458,87,25,1,5,7,0,24,4,0,4,17,116500,"Census Tract 9512, Calhoun County, Illinois",221,225,27,6,3,12,12,59,61,54,6936,121,37,29,4,7,7,12,22,4,12,7,14,22813
"G1700130951300","2019-2023","IL",,,"Illinois","17","Calhoun County","013",,,"951300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17013951300",,,"17013951300","Census Tract 9513, Calhoun County, Illinois",2200,2109,29,2,0,0,6,54,42,12,101250,663,46,6,4,2,4,14,0,1,0,0,15,217000,"Census Tract 9513, Calhoun County, Illinois",221,232,43,6,12,12,9,44,41,15,16864,577,24,5,5,3,5,15,12,2,12,12,14,17270
"G1700150960100","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960100",,,"17015960100","Census Tract 9601, Carroll County, Illinois",3521,3352,16,0,39,0,14,100,54,46,76929,743,190,4,31,24,21,41,11,2,3,29,24,124700,"Census Tract 9601, Carroll County, Illinois",286,293,17,12,39,12,16,56,46,35,6349,65,59,5,23,18,16,31,9,3,4,19,16,15351
"G1700150960200","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960200",,,"17015960200","Census Tract 9602, Carroll County, Illinois",2016,1974,4,0,0,0,0,38,17,21,65543,1006,140,0,6,27,8,8,8,0,69,3,11,167000,"Census Tract 9602, Carroll County, Illinois",258,259,7,12,12,12,12,33,26,23,7722,185,87,12,10,39,13,13,13,12,72,7,12,21973
"G1700150960300","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960300",,,"17015960300","Census Tract 9603, Carroll County, Illinois",3099,2795,6,10,0,0,95,193,124,69,46944,777,585,64,106,34,37,4,47,0,115,80,98,77300,"Census Tract 9603, Carroll County, Illinois",166,183,13,12,12,12,89,111,105,50,7021,60,139,59,79,32,38,10,37,12,91,66,81,8828
"G1700150960400","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960400",,,"17015960400","Census Tract 9604, Carroll County, Illinois",1945,1822,18,0,37,0,11,57,43,14,53200,724,217,0,53,45,16,25,0,19,26,24,9,99100,"Census Tract 9604, Carroll County, Illinois",180,165,21,12,41,12,12,44,42,12,5846,53,63,12,35,36,13,20,12,22,27,20,8,11723
"G1700150960500","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960500",,,"17015960500","Census Tract 9605, Carroll County, Illinois",2477,2351,2,5,30,0,15,74,62,12,72695,802,168,37,23,42,28,16,2,2,0,12,6,108300,"Census Tract 9605, Carroll County, Illinois",226,225,6,9,36,12,20,52,49,13,7305,72,68,34,25,31,29,15,5,4,12,22,9,6403
