GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700010001100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001100",,,"17001001100","Census Tract 11, Adams County, Illinois",8097,7315,274,0,97,0,49,362,154,208,8097,7993,7250,274,0,97,0,10,362,154,208,104,65,0,0,0,0,39,0,0,0,79500,904,1254,85,133,142,286,42,67,68,36,348,47,220600,"Census Tract 11, Adams County, Illinois",658,627,153,17,92,17,47,250,149,156,658,664,631,153,17,92,17,17,250,149,156,74,42,17,17,17,17,44,17,17,17,16531,49,242,90,121,113,150,63,67,74,56,137,43,28285
"G1700010010100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010100",,,"17001010100","Census Tract 101, Adams County, Illinois",4632,4478,17,1,0,0,30,106,42,64,4632,4544,4459,17,1,0,0,13,54,0,54,88,19,0,0,0,0,17,52,42,10,74034,836,275,10,44,50,23,25,6,18,22,44,33,140500,"Census Tract 101, Adams County, Illinois",358,328,21,2,12,12,37,70,39,50,358,333,321,21,2,12,12,17,49,12,49,65,23,12,12,12,12,30,46,39,14,3876,163,58,13,26,28,17,14,8,20,19,25,18,12891
"G1700010010200","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010200",,,"17001010200","Census Tract 102, Adams County, Illinois",3842,3652,67,0,6,0,8,109,86,23,3842,3748,3642,67,0,6,0,8,25,2,23,94,10,0,0,0,0,0,84,84,0,63914,679,384,13,110,23,33,64,13,14,3,69,42,124200,"Census Tract 102, Adams County, Illinois",365,358,33,12,9,12,11,86,84,18,365,358,359,33,12,9,12,11,19,3,18,85,12,12,12,12,12,12,84,84,12,3699,66,91,11,62,18,39,29,13,17,4,48,30,14071
"G1700010010301","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010301",,,"17001010301","Census Tract 103.01, Adams County, Illinois",2891,2884,0,0,0,0,0,7,6,1,2891,2891,2884,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,96146,1090,98,7,3,0,9,45,1,3,0,10,20,183500,"Census Tract 103.01, Adams County, Illinois",397,398,12,12,12,12,12,9,9,2,397,397,398,12,12,12,12,12,9,9,2,12,12,12,12,12,12,12,12,12,12,10264,101,59,13,4,12,11,49,3,6,12,17,29,48542
"G1700010010302","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010302",,,"17001010302","Census Tract 103.02, Adams County, Illinois",2838,2681,0,0,27,0,0,130,108,22,2838,2737,2670,0,0,27,0,0,40,18,22,101,11,0,0,0,0,0,90,90,0,73036,761,105,0,11,5,17,0,10,7,0,21,34,153100,"Census Tract 103.02, Adams County, Illinois",390,399,12,12,43,12,12,108,106,25,390,402,398,12,12,43,12,12,38,28,25,102,15,12,12,12,12,12,100,100,12,11291,232,48,12,9,8,25,12,8,11,12,20,28,25714
"G1700010010400","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010400",,,"17001010400","Census Tract 104, Adams County, Illinois",3425,3308,74,1,0,9,22,11,11,0,3425,3398,3303,74,1,0,9,11,0,0,0,27,5,0,0,0,0,11,11,11,0,83472,1320,117,21,2,19,0,0,0,0,0,37,38,216300,"Census Tract 104, Adams County, Illinois",277,295,104,3,12,19,22,21,21,12,277,276,292,104,3,12,19,17,12,12,12,28,11,12,12,12,12,16,21,21,12,10160,304,64,28,3,26,12,12,12,12,12,55,45,22006
"G1700010010500","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010500",,,"17001010500","Census Tract 105, Adams County, Illinois",3092,2971,76,0,0,0,7,38,22,16,3092,3047,2971,76,0,0,0,0,0,0,0,45,0,0,0,0,0,7,38,22,16,81474,939,231,40,36,33,18,12,7,27,19,13,26,214400,"Census Tract 105, Adams County, Illinois",411,426,94,12,12,12,12,42,35,23,411,410,426,94,12,12,12,12,12,12,12,52,12,12,12,12,12,12,42,35,23,10974,147,106,57,36,37,31,18,13,37,29,21,28,29476
"G1700010010600","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"010600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001010600",,,"17001010600","Census Tract 106, Adams County, Illinois",5350,5104,69,7,0,0,0,170,65,105,5350,5293,5104,69,7,0,0,0,113,8,105,57,0,0,0,0,0,0,57,57,0,72256,881,373,36,28,0,66,40,64,96,0,0,43,217600,"Census Tract 106, Adams County, Illinois",406,437,56,12,17,17,17,133,83,102,406,423,437,56,12,17,17,17,104,14,102,82,17,17,17,17,17,17,82,82,17,10471,461,194,43,42,17,61,46,92,135,17,17,71,27539
"G1700030957600","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957600",,,"17003957600","Census Tract 9576, Alexander County, Illinois",1670,1378,198,0,15,0,0,79,28,51,1670,1642,1378,198,0,15,0,0,51,0,51,28,0,0,0,0,0,0,28,28,0,54600,698,116,6,3,14,10,12,10,4,5,18,34,80000,"Census Tract 9576, Alexander County, Illinois",213,208,91,12,12,12,12,37,33,15,213,216,208,91,12,12,12,12,15,12,15,33,12,12,12,12,12,12,33,33,12,7636,181,43,7,5,15,12,13,14,5,8,18,21,27996
"G1700030957700","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957700",,,"17003957700","Census Tract 9577, Alexander County, Illinois",1587,1292,271,0,0,0,0,24,10,14,1587,1549,1290,235,0,0,0,0,24,10,14,38,2,36,0,0,0,0,0,0,0,40625,813,69,3,2,5,0,9,0,0,0,17,33,78300,"Census Tract 9577, Alexander County, Illinois",224,218,142,12,12,12,12,20,14,14,224,218,217,109,12,12,12,12,20,14,14,43,3,42,12,12,12,12,12,12,12,36139,320,36,4,3,8,12,12,12,12,12,17,28,27042
"G1700030957800","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957800",,,"17003957800","Census Tract 9578, Alexander County, Illinois",1098,257,755,0,0,0,0,86,0,86,1098,1098,257,755,0,0,0,0,86,0,86,0,0,0,0,0,0,0,0,0,0,50804,-666666666,75,13,0,0,30,18,0,0,0,1,13,34000,"Census Tract 9578, Alexander County, Illinois",189,104,164,12,12,12,12,76,12,76,189,189,104,164,12,12,12,12,76,12,76,12,12,12,12,12,12,12,12,12,12,13093,-222222222,39,20,12,12,30,17,12,12,12,4,15,23021
"G1700030957900","2019-2023","IL",,,"Illinois","17","Alexander County","003",,,"957900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17003957900",,,"17003957900","Census Tract 9579, Alexander County, Illinois",687,259,418,0,0,0,0,10,10,0,687,686,259,418,0,0,0,0,9,9,0,1,0,0,0,0,0,0,1,1,0,26472,286,148,0,28,36,0,18,0,33,0,5,28,24900,"Census Tract 9579, Alexander County, Illinois",254,169,119,12,12,12,12,12,12,12,254,254,169,119,12,12,12,12,12,12,12,4,12,12,12,12,12,12,4,4,12,2978,209,54,12,25,29,12,16,12,35,12,9,25,15711
"G1700050951200","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951200",,,"17005951200","Census Tract 9512, Bond County, Illinois",2767,2568,45,6,0,0,0,148,46,102,2767,2689,2553,22,6,0,0,0,108,46,62,78,15,23,0,0,0,0,40,0,40,63098,801,276,23,76,46,34,4,2,8,24,42,17,181700,"Census Tract 9512, Bond County, Illinois",270,293,54,10,12,12,12,85,43,79,270,287,293,30,10,12,12,12,61,43,52,99,22,38,12,12,12,12,55,12,55,12320,108,89,23,64,33,46,6,4,10,22,31,13,24858
"G1700050951300","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951300",,,"17005951300","Census Tract 9513, Bond County, Illinois",6975,5664,1054,44,73,0,0,140,118,22,6975,6500,5307,1054,44,73,0,0,22,0,22,475,357,0,0,0,0,0,118,118,0,54508,725,966,45,153,89,95,14,0,58,45,254,213,119800,"Census Tract 9513, Bond County, Illinois",232,301,173,36,59,17,17,106,102,40,232,273,315,173,36,59,17,17,40,17,40,170,181,17,17,17,17,17,102,102,17,8978,27,254,40,103,75,88,23,17,66,78,117,154,11651
"G1700050951400","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951400",,,"17005951400","Census Tract 9514, Bond County, Illinois",2894,2710,45,81,1,0,5,52,0,52,2894,2841,2684,45,66,0,0,0,46,0,46,53,26,0,15,1,0,5,6,0,6,64028,718,138,52,32,5,3,12,1,0,11,2,20,118200,"Census Tract 9514, Bond County, Illinois",307,314,59,44,3,12,8,46,12,46,307,328,323,59,34,12,12,12,44,12,44,71,40,12,29,3,12,8,14,12,14,7892,231,69,50,30,11,5,11,4,12,14,3,22,18411
"G1700050951500","2019-2023","IL",,,"Illinois","17","Bond County","005",,,"951500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17005951500",,,"17005951500","Census Tract 9515, Bond County, Illinois",3991,3823,0,20,9,0,31,108,17,91,3991,3968,3821,0,20,9,0,10,108,17,91,23,2,0,0,0,0,21,0,0,0,75513,774,250,18,4,64,14,35,10,4,6,24,71,163600,"Census Tract 9515, Bond County, Illinois",351,370,12,48,23,12,35,80,19,82,351,353,371,12,48,23,12,8,80,19,82,36,5,12,12,12,12,34,12,12,12,12749,78,71,19,6,44,13,22,19,7,8,17,43,28016
"G1700070010101","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010101",,,"17007010101","Census Tract 101.01, Boone County, Illinois",4589,3009,0,0,0,0,987,593,509,84,4589,2899,2805,0,0,0,0,0,94,10,84,1690,204,0,0,0,0,987,499,499,0,71419,994,430,8,0,64,121,31,17,6,49,89,45,165000,"Census Tract 101.01, Boone County, Illinois",691,531,12,12,12,12,437,379,371,87,691,556,539,12,12,12,12,12,88,17,87,444,188,12,12,12,12,437,371,371,12,7717,128,174,14,12,56,139,42,30,9,57,94,68,23653
"G1700070010102","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010102",,,"17007010102","Census Tract 101.02, Boone County, Illinois",4561,2475,421,16,0,0,1487,162,143,19,4561,2340,1895,407,0,0,0,0,38,19,19,2221,580,14,16,0,0,1487,124,124,0,59988,810,708,23,154,38,50,70,22,14,106,179,52,152300,"Census Tract 101.02, Boone County, Illinois",935,453,408,27,12,12,849,93,88,33,935,654,479,408,12,12,12,12,49,33,33,918,360,26,27,12,12,849,86,86,12,12261,63,164,39,131,60,52,58,26,23,93,132,58,18223
"G1700070010200","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010200",,,"17007010200","Census Tract 102, Boone County, Illinois",5645,3096,147,88,68,0,1382,864,609,255,5645,3110,2718,147,0,68,0,28,149,0,149,2535,378,0,88,0,0,1354,715,609,106,42466,906,741,0,44,103,43,58,141,99,108,145,0,160200,"Census Tract 102, Boone County, Illinois",745,645,126,143,101,17,360,441,337,228,745,481,464,126,17,101,17,54,172,17,172,628,354,17,143,17,17,360,376,337,108,15494,140,215,17,62,99,51,54,112,83,102,125,17,31153
"G1700070010300","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010300",,,"17007010300","Census Tract 103, Boone County, Illinois",5945,4017,22,16,81,0,1170,639,538,101,5945,3900,3730,22,0,81,0,0,67,28,39,2045,287,0,16,0,0,1170,572,510,62,60285,1244,604,0,27,229,52,144,16,61,44,31,0,117000,"Census Tract 103, Boone County, Illinois",616,560,28,32,91,17,520,389,357,117,616,539,539,28,17,91,17,17,66,46,57,578,287,17,32,17,17,520,376,352,104,13410,342,205,17,40,152,67,126,26,73,52,35,17,6179
"G1700070010400","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010400",,,"17007010400","Census Tract 104, Boone County, Illinois",6823,5598,79,0,47,0,896,203,111,92,6823,5767,5513,79,0,47,0,75,53,0,53,1056,85,0,0,0,0,821,150,111,39,91549,1519,231,0,85,0,24,0,23,19,34,23,23,226900,"Census Tract 104, Boone County, Illinois",755,902,87,17,64,17,498,225,159,154,755,907,897,87,17,64,17,81,137,17,137,511,102,17,17,17,17,496,176,159,62,25122,465,143,17,109,17,36,17,36,32,52,40,39,21776
"G1700070010501","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010501",,,"17007010501","Census Tract 105.01, Boone County, Illinois",5049,4466,0,0,38,0,20,525,299,226,5049,4532,4209,0,0,38,0,0,285,59,226,517,257,0,0,0,0,20,240,240,0,159020,-666666666,46,11,0,0,0,0,18,0,0,0,17,370500,"Census Tract 105.01, Boone County, Illinois",432,478,17,17,39,17,31,241,238,76,432,585,578,17,17,39,17,17,115,92,76,426,260,17,17,17,17,31,239,239,17,32233,-222222222,43,21,17,17,17,17,28,17,17,17,23,32243
"G1700070010502","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010502",,,"17007010502","Census Tract 105.02, Boone County, Illinois",5101,4048,52,87,255,0,149,510,490,20,5101,4419,4039,52,0,255,0,0,73,53,20,682,9,0,87,0,0,149,437,437,0,81884,-666666666,0,0,0,0,0,0,0,0,0,0,0,275100,"Census Tract 105.02, Boone County, Illinois",465,494,44,71,235,17,163,218,227,28,465,475,491,44,17,235,17,17,83,85,28,251,29,17,71,17,17,163,164,164,17,18239,-222222222,17,17,17,17,17,17,17,17,17,17,17,15254
"G1700070010601","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010601",,,"17007010601","Census Tract 106.01, Boone County, Illinois",3580,3017,0,0,0,0,381,182,109,73,3580,2881,2827,0,0,0,0,0,54,0,54,699,190,0,0,0,0,381,128,109,19,96786,969,222,0,9,17,69,11,13,19,0,40,44,241800,"Census Tract 106.01, Boone County, Illinois",451,424,12,12,12,12,259,118,92,59,451,426,420,12,12,12,12,12,53,12,53,307,130,12,12,12,12,259,100,92,28,17643,225,83,12,17,16,66,16,21,21,12,33,32,49236
"G1700070010603","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010603",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010603",,,"17007010603","Census Tract 106.03, Boone County, Illinois",6233,5292,85,13,4,0,84,755,152,603,6233,5536,4966,80,12,4,0,29,445,35,410,697,326,5,1,0,0,55,310,117,193,140100,1427,108,1,10,2,65,0,0,0,16,0,14,264600,"Census Tract 106.03, Boone County, Illinois",540,572,80,18,8,17,107,299,129,289,540,583,596,80,18,8,17,43,205,58,203,224,185,18,4,17,17,69,204,123,168,14078,181,82,4,15,3,73,17,17,17,25,17,18,13690
"G1700070010604","2019-2023","IL",,,"Illinois","17","Boone County","007",,,"010604",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17007010604",,,"17007010604","Census Tract 106.04, Boone County, Illinois",5790,4560,506,0,41,0,136,547,233,314,5790,4659,4046,202,0,41,0,22,348,51,297,1131,514,304,0,0,0,114,199,182,17,93422,1580,158,0,0,16,0,23,0,11,0,67,41,166000,"Census Tract 106.04, Boone County, Illinois",570,670,471,17,77,17,141,229,129,171,570,627,662,219,17,77,17,40,197,82,169,366,370,396,17,17,17,132,161,154,29,22926,243,114,17,17,24,17,40,17,18,17,81,77,9102
"G1700090970400","2019-2023","IL",,,"Illinois","17","Brown County","009",,,"970400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17009970400",,,"17009970400","Census Tract 9704, Brown County, Illinois",2374,2223,0,35,0,0,1,115,12,103,2374,2360,2223,0,35,0,0,0,102,0,102,14,0,0,0,0,0,1,13,12,1,76429,791,123,10,12,3,24,7,0,11,23,17,16,157300,"Census Tract 9704, Brown County, Illinois",174,168,12,30,12,12,3,79,31,85,174,183,168,12,30,12,12,12,85,12,85,34,12,12,12,12,12,3,33,31,4,9671,249,58,14,17,4,33,11,12,12,30,18,23,30724
